agentId,status,latlonHash,startTime,endTime,latlonStay
49,WALK,ud``FazojYkBcBeAy@OIu@Wg@GeF@qCSgFg@{AUcCk@s@Ig@Au@_@uBy@sB_@]Ea@C_B?y@Mc@c@yA?oDMc@@iAH}@Ly@CgAEs@DcALe@V]XMTBTg@CQ?SAuDIOAK?_NKA?{ACaBEE?{AG{AO{AWoF{@yAUwK}ACAC?cJyAqC_A_DaBoAw@eBgAmC}A_FsCeIaFq@a@kAy@AACAe@a@e@g@QQcBwBaBsB_@[m@Uc@OeNyE}I}Cc@Wk@Yu@{@eAgBi@y@e@c@EEm@a@k@MoB]aCWoFm@_Dc@aDq@gCo@w@OcBYo@Go@CcBKuMe@iMm@iAGQAcIa@oNmA_Ik@mEQ}HAQ?wB@Q?eIAgPI}C?_CHcIf@aCFkDHoMTcIJkMRgCFgIR{NXgBDm@@uVr@wD?aAMaAS_AW_A[uOgIk@YuPwIsFwCcEmBkBoAiAc@kA]qAa@yA_@CSAKIQGGKGQMoDcBgB}@eCmAgCgAwAc@gCq@yBa@qHw@cCS}De@}H{@{Go@mHw@iBO}@Mw@Y}@u@o@kAaBcDWg@_AsBk@q@QKWKs@Ug@EiGAyFGqAAoBEmAI}A[aBs@_Ai@s@g@_A}@WTQPKLi@CcAMq@Ik@Qa@O_@S[S_@]wA{A}AwAyBoBgAaAi@m@[c@YU{@k@UUSU_AmAOWeBwEOU_@UsA[aAUu@i@[[u@iAo@u@GIeAkAwBuBi@e@g@g@o@c@mAq@gAe@]Kk@GQ?aBHiEJkAMmCe@w@OUEc@Eg@Aq@Bm@LAIAMEMIKQA}@@_BH[CUKoE}BaJyDcA{Bg@kAYk@_@w@Yi@g@{@u@kA]m@g@uAa@cAy@cBWe@YYk@a@e@g@SYQ]Wa@c@}@_@w@W_@WWc@OoAe@{Cy@{Bq@OEi@O[]KROPo@V_A^GBuAj@aBj@g@RmDvAC@YLGDeFhBsFpB_HlCkBp@WH_A\]JSKk@O[Mc@]S_@a@BuAJq@HaCP,13:31,17:24,
49,WALK,c`~`FikxjY`CQp@ItAK`@CR^b@\ZLj@NRJ\K~@]VIjBq@~GmCrFqBdFiBFEXMBAlDwAf@S`Bk@tAk@FC~@_@n@WNQJSZ\h@NNDzBp@zCx@nAd@b@NVVV^^v@b@|@V`@P\RXd@f@j@`@XXVd@x@bB`@bAf@tA\l@t@jAf@z@Xh@^v@Xj@f@jAbAzB`JxDnE|BTJZB~AI|@AP@HJDL@L@Hl@Mp@Cf@@b@DTDv@NlCd@jALhEK`BIP?j@F\JfAd@lAp@n@b@f@f@h@d@vBtBdAjAFHn@t@t@hAZZt@h@`ATrAZ^TNTdBvENV~@lARTTTz@j@XTZb@h@l@fA`AxBnB|AvAvAzA^\ZR^R`@Nj@Pp@HbALh@BJMPQVU~@|@r@f@~@h@`Br@|AZlAHnBDpA@xFFhG@f@Dr@TVJPJj@p@~@rBVf@`BbDn@jA|@t@v@X|@LhBNlHv@zGn@|Hz@|Dd@bCRpHv@xB`@fCp@vAb@fCfAdClAfB|@nDbBPLJFFFHP@JBRxA^pA`@jA\hAb@jBnAbElBrFvCtPvIj@XtOfI~@Z~@V`AR`ALvD?tVs@l@AfBEzNYfISfCGjMSbIKnMUjDI`CGbIg@~BI|C?fPHdI@P?vBAP?|H@lEP~Hj@nNlAbI`@P@hAFhMl@tMd@bBJn@Bn@FbBXv@NfCn@`Dp@~Cb@nFl@`CVnB\j@Ll@`@DDd@b@h@x@dAfBt@z@j@Xb@V|I|CdNxEb@Nl@T^Z`BrBbBvBPPd@f@d@`@B@@@jAx@p@`@dI`F~ErClC|AdBfAnAv@~C`BpC~@bJxAB?B@vK|AxATnFz@zAVzANzAFD?`BDzAB@?~MJJ?N@tDHR@P?f@Bp@FjAJnD\z@H`Fb@XD`AHfAPfAT|Ad@bA\l@V|Ar@~AdA`CjB`C|B|CzCBBdCjBfCdBrObJvEpCzAv@pCnARaAB[E[Sa@YOgDuAU|AKjAMlBANMpBOt@Sj@wB~Cu@tAi@zAaBfF[zA[bEChBHvAt@pECjAMfA?@?@WnBUfB?VBTFd@Hp@JrA?^C`@GZQb@Sd@Qb@}@c@ME,17:56,22:12,
50,WALK,_tz`FeoqjYQg@,07:10,07:10,
50,BUS,ktz`FspqjYsJkWuFuTyPa[iEsJyTa[aW_h@rByJeNkCqRwa@,07:11,07:18,
50,WALK,}l~`Fi~wjY?@_@ISOIIw@}@o@aAO[ICg@Ku@YgAs@KG_FmC{PwIqEiCg@g@}AsBW^GHgD|EW\SQi@KWG_@AOPKXUx@[fBWH]Dm@BiACwBSq@Oo@?Q@k@YQIWEUA?O?GCGEGoBCoJC,07:18,07:42,
50,WALK,whaaF{txjYnJBnBBDFBF?F?NT@VDPHj@XPAn@?p@NvBRhABl@C\EVIZgBTy@JYNQ^@VFh@JRPV]fD}EFIV_@dC_BNK~@s@z@c@fA_@tBk@`AYrBe@xBi@j@Q^GxAIpC?pAEzBOR?n@AzDKpDOb@y@ZOhBaA??\Q??XK\E\CXB^LbAZd@FT@??ZEj@KT?`@DVQ\]RG\CRDd@Hf@FtAZF@rCz@~Ah@v@VZJxBx@r@RrATfA?pAC\DL@n@Df@JVFlAv@bAp@~@h@`@L~AT\Xx@`AZ\h@NNDzBp@zCx@nAd@b@NVVV^^v@b@|@V`@P\RXd@f@j@`@XXVd@x@bB`@bAf@tA\l@t@jAf@z@Xh@^v@Xj@f@jAbAzB`JxDnE|BTJZB~AI|@AP@HJDL@L@Hl@Mp@Cf@@b@DTDv@NlCd@jALhEK`BIP?j@F\JfAd@lAp@n@b@f@f@h@d@vBtBdAjAFHn@t@t@hAZZt@h@`ATrAZ^TNTdBvENV~@lARTTTz@j@XTZb@h@l@fA`AxBnB|AvAvAzA^\ZR^R`@Nj@Pp@HbALh@BJMPQVU~@|@r@f@~@h@`Br@|AZlAHnBDpA@xFFhG@f@Dr@TVJPJj@p@~@rBVf@`BbDn@jA|@t@v@X|@LhBNlHv@zGn@|Hz@|Dd@bCRpHv@xB`@fCp@vAb@fCfAdClAfB|@nDbBPLJFFFHP@JBRxA^pA`@jA\hAb@jBnAbElBrFvCtPvIj@XtOfI~@Z~@V`AR`ALvD?tVs@l@AfBEzNYfISfCGjMSbIKnMUjDI`CGbIg@~BI|C?fPHdI@P?vBAP?|H@lEP~Hj@nNlAbI`@P@hAFhMl@tMd@bBJn@Bn@FbBXv@NfCn@`Dp@~Cb@nFl@`CVnB\j@Ll@`@DDd@b@h@x@dAfBt@z@j@Xb@V|I|CdNxEb@Nl@T^Z`BrBbBvBPPd@f@d@`@B@@@jAx@p@`@dI`F~ErClC|AdBfAnAv@~C`BpC~@bJxAB?B@vK|AxATnFz@zAVzANzAFD?`BDzAB@?~MJJ?N@tDHR@P??gB@eAGc@Uo@AQ,08:11,12:13,
50,WALK,sub`FkopjY@PTn@Fb@AdA?fBf@BCULU\Yd@WbAMr@EfADx@B|@MhAIb@AnDLxA?b@b@x@L~A?`@B\DrB^tBx@t@^f@@r@HbCj@zATfFf@\sIBWbAD|@H|@TFB\P^XHH,13:42,14:01,
50,BUS,so``FsipjY`R`C`C|K|Dx@,14:02,14:05,
50,WALK,qr_`FuvojYFABb@HPb@VzBrByAzC|AfBt@`At@lA,14:05,14:09,
50,WALK,ki_`FadojYu@mAu@aA}AgBi@e@a@Oc@AWD}@\u@JIAwAULmANyEyB[qCs@qAo@mBcBeAy@OIu@Wg@GeF@qCSgFg@{AUcCk@s@Ig@Au@_@uBy@sB_@]Ea@C_B?y@Mc@c@yA?oDMc@@iAH}@Ly@CgAEs@DcALe@V]XMTBTg@CQ?SAuDIOAK?_NKA?{ACaBEE?{AG{AO{AWoF{@yAUwK}ACAC?cJyAqC_A_DaBoAw@eBgAmC}A_FsCeIaFq@a@kAy@AACAe@a@e@g@QQcBwBaBsB_@[m@Uc@OeNyE}I}Cc@Wk@Yu@{@eAgBi@y@e@c@EEm@a@k@MoB]aCWoFm@_Dc@aDq@gCo@w@OcBYo@Go@CcBKQWOOqAs@s@]g@IsBG_@DoAFm@Ie@Io@OkAQq@Cc@?_@A_@Dq@RUHIs@UiCGgA_@eAOm@Qk@o@gA{AwBa@w@a@aAy@oCMY[Se@a@GMAMFq@aLcAaNmA_K}@sAOu@GsD]}@CyCAyFAiA?}@?y@BK{AEs@Cw@I{AYqBi@_BWk@a@e@yAeBaBwDM[oC_HmA{Co@eB_BoD}BsBwBmB}DkDA?MK{@w@Y[mAeAoAwAcAuAw@cBWs@QLMPQTGVBx@FZFTBZ?L?XAPETOVc@h@CDFH,14:50,16:58,
50,WALK,qdn`FiivjYGIBEb@i@NWDU@Q?Y?MC[GUG[Cy@FWPULQPMiAuCm@eBSg@kAsBg@}@O[[{@Ow@OsA]uDOcAQw@EKWk@o@o@_As@w@m@i@g@{@gA}@sA_@u@c@eAOe@Uu@WgAYk@]e@k@m@gA{AMSK]O}@YmAOw@K[Ys@c@o@{CaEa@u@a@w@ESYcAUy@Wu@Yq@Y[a@c@eB}A]a@Yc@Yc@aA}AQYUYy@y@m@SYKWKqBMaEEcAI{@M{Cu@gB?C?mAJE?C?_AJ[Ee@Se@g@}@_Ao@YwB_@}@Wa@]}@gAy@_A][c@_@iAi@s@UcBi@GAiEsAo@We@[uA}@aAw@GIOa@I[AGW}@yA_FcAaCk@_C?Ac@e@i@k@_CsBKKY[cEuEQUIGuA}AcBqA]WQOk@_@c@]c@Wk@O_@QOEq@_@iAy@_@UsA}@}@i@a@GcB@cDKG?GAk@@cLDm@K]I}@SYGoBa@SGKQg@eAq@o@a@c@IIm@i@I?QK{@OKKIRUx@QXWRu@f@QDO@yCJw@@qADkABmC?cAPUHWLI@IKEWAw@,17:44,18:59,
50,WALK,}vu`F_t|jY?UHiAHc@RwA@aAf@Rt@Pr@Hf@AtDs@~Bc@HCf@I`AW`RwE~@B|C~@l@?vBq@nAMtA@rJhA~@A`AIbAQxAUx@E|@C|@BlHn@r@LjGbB|@PvD`@nEb@d@?r@I~HaAh@IFLdAThEnAv@Jp@Ah@bA\fAJXDLRZ@D^^RL,19:13,19:49,
50,WALK,{bq`Fit|jYVNRHn@JPBJFHN@RGPKJVp@Xx@Zj@\d@b@^b@Zh@Xb@VVRb@f@^j@~@rANV`CrDvCfBv@d@vDnCZ^Xx@P\r@z@~DdD`@`@PTZ`@XPn@N\DHDNNP`@l@dBp@tBn@rAfA|B|@hAb@x@^jA@?R@L|@Ph@`@dAj@nAn@fBNh@D^?n@Gh@S`AIlADp@RVPp@Xp@lAdCFVV~A@RBXJZHVlCpGLd@b@pBb@|BjD~I~@zBfAnCf@vBv@~BdAzCPl@PEbBl@h@?p@Dh@Th@f@Zf@b@nAPt@XbAJPn@f@R\XfAP\l@\XNlALh@@`AOv@YzAi@n@CVDLJnA|@fBrAxBt@pAb@v@^HN`@\hBxA`@VHB\D^HDB`@L\N^Tr@`@t@\|InC`D`AfA`@t@b@p@f@RXZf@Zr@\bA^v@b@l@vClCnAjALRDTBjABd@Br@Fj@@NDVb@`BL\Xv@Xt@Zh@V^PLDFDARFf@A`@K|AOv@EhA?hADVB^BjANnBp@L\v@D\NnDpCtG~AX~@Rj@`@v@THhB\`@J`@Lp@XVHjAP\JLHJNHPT~@Tv@Zh@nDfHNTLNb@\n@\nAlA\d@^j@b@t@f@v@d@r@`@^t@j@RT\l@Pb@JRV`@NP|@r@f@v@bBrCZ`@ZVh@ZlAh@`@ZhArA`A~@PXBPM|AfNX@fA?lAA|@@vBJDCvAMbBj@Xb@V|I|CdNxEb@Nl@T^Z`BrBbBvBPPd@f@d@`@B@@@jAx@p@`@dI`F~ErClC|AdBfAnAv@~C`BpC~@bJxAB?B@vK|AxATnFz@zAVzANzAFD?`BDzAB@?~MJJ?N@tDHR@P?f@Bp@FjAJnD\z@H`Fb@XD`AHfAPfAT|Ad@bA\l@V|Ar@~AdA`CjB`C|B|CzCBBdCjBfCdBrObJvEpCzAv@pCnARaAB[E[Sa@YOgDuAU|AKjAMlBANMpBOt@Sj@wB~Cu@tAi@zAaBfF[zA[bEChBHvAt@pECjAMfA?@?@WnBUfB?VBTFd@Hp@JrA?^C`@GZQb@Sd@Qb@}@c@ME,20:09,23:10,
51,WALK,uq``FujpjYMGGC}@U}@IcAECV]rIgFg@{AUcCk@s@Ig@Au@_@uBy@sB_@]Ea@C_B?y@Mc@c@yA?oDMc@@iAH}@Ly@CgAEs@DcALe@V]XMTBTg@CQ?SAuDIOAK?_NKA?{ACaBEE?{AG{AO{AWoF{@yAUwK}ACAC?cJyAqC_A_DaBoAw@eBgAmC}A_FsCeIaFq@a@kAy@AACAe@a@e@g@QQcBwBaBsB_@[m@Uc@OeNyE}I}Cc@Wk@Yu@{@eAgBi@y@e@c@EEm@a@k@MoB]aCWoFm@_Dc@aDq@gCo@w@OcBYo@Go@CcBKuMe@iMm@iAGQAcIa@oNmA_Ik@mEQ}HAQ?wB@Q?eIAgPI}C?_CHcIf@aCFkDHoMTcIJkMRgCFgIR{NXgBDm@@uVr@wD?aAMaAS_AW_A[uOgIk@YuPwIsFwCcEmBkBoAiAc@kA]qAa@yA_@CSAKIQGGKGQMoDcBgB}@eCmAgCgAwAc@gCq@yBa@qHw@cCS}De@}H{@{Go@mHw@iBO}@Mw@Y}@u@o@kAaBcDWg@_AsBk@q@QKWKs@Ug@EiGAyFGqAAoBEmAI}A[aBs@_Ai@s@g@_A}@aA}A[i@}DcHgAmBqDoIuDwI_EuIwIcSmBkE_BiDi@sAsAcDUs@g@cCc@oEc@oDW{Aa@uAiEyNSu@u@_Ck@wA_AuAaDgDkFoFgCwCGIo@w@{@eAgAeAg@c@u@e@gAe@kFiBiBk@gBe@aC_@,04:00,07:35,
51,WALK,{xz`Fib{jYICeAOgBg@AD,09:42,09:43,
51,BUS,y~z`Fad{jY{VfB}\`KeQfNuHyMzDj`@uGpCeCgBuGu@oHrGiIlE,09:44,09:55,
51,BUS,_t~`FgdyjYgEqNqCgByEac@N_LsQmGkT{Ema@gKwBx\eQ_FyZcJcXyCaZ}CwTy@fIoSdTwAgAzn@`QbSwBjQ,12:14,12:35,
51,WALK,{_daFkdzjY?DFt@\fAjAvFL`@P^NRb@r@BFbBrCDHlAtBp@fAP^DRFRBL@R@V@zHAbDC|DA`@@jC?XC\EVIREHINMLs@b@IHGHIPGNI`@?h@?p@Cx@e@LyBx@iCfAkDlAoCbAcBr@[Jq@XYPa@X]Rc@X[PYH]DwA@?yA,12:35,12:58,
51,WALK,}wdaFupwjY?xAvAA\EXIZQb@Y\S`@YXQp@YZKbBs@nCcAjDmAhCgAxBy@d@MBy@?q@tD?l@A^A^G^GfBSpHkA^IbAMdAUfAi@r@[PGb@Qf@Mj@IhDA|@A~EAdF?~F?Z?z@BvHv@zHx@h@Fp@Br@?j@Ap@EnAKp@I^GHEREJEVKTMVSXWf@i@NS|@qABEtAaCz@mAd@o@V]fD}EFIV_@dC_BNK~@s@z@c@fA_@tBk@`AYrBe@xBi@j@Q^GxAIpC?pAEzBOR?n@AzDKpDOb@y@ZOhBaA??\Q??XK\E\CXB^LH}@H{@?gAQyBAwB~AChCF~ABhBFlAIh@KVIJIJSFQNw@\_@~@cAbF}Cp@m@jA}@X[N]Re@TQrAg@h@Sp@_@bAQ|DwA\MtD}A|EgA|B_@r@MDAjEs@nF}@z@Mt@It@Ad@Bd@DPDXJ^LfBf@dANhGyDbBeArO_KBCnBoAnAw@fKuGNK`GuDxDoCxCaB`KmCJCfGaB^KdMcCv@WNETIXIlEwBp@QpDUVAbBg@tC{@jA[fAM`A?`InALDJF??zA`@zK`ERFfA`@A`ASvAIb@IhA?T,13:56,15:59,
51,WALK,}vu`F_t|jY?UHiAHc@RwA@aAgAa@SG{KaE{Aa@??KGMEaIoAaA?gALkAZuCz@cBf@W@qDTq@PmEvBYHUHODw@VeMbC_@JgG`BKBaKlCyC`ByDnCaGtDOJgKtGoAv@oBnACBsO~JcBdAiGxDeAOgBg@_@MYKQEe@Ee@Cu@@u@H{@LoF|@VdEA^QfCGb@Gl@OzBErAKnCIXMTMNg@Zy@Xa@R]RYTUVSVMRe@~@_@~@wAfEKT_A~CGf@C^DdAHf@j@hE@d@Cb@E\Q^KROPo@V_A^GBuAj@aBj@g@RmDvAC@YLGDeFhBsFpB_HlC@vBC`D@nA?@?fAF`H@fD@tB?J?~@,16:39,17:56,
51,WALK,uj}`FsjwjY@jA?hBHxI?B@vA@`CAd@Eb@GZKb@MZU\KLUTOLGFuAjAoAdAmE|Ds@t@a@j@Yh@Qb@a@jB{@c@[Uc@g@]c@YSUMUGa@Ke@GYI{@Ws@Y_@Y,18:38,18:53,
51,WALK,im~`Fu`vjY^Xr@Xz@VXHd@F`@JTFTLXR\b@b@f@ZTz@b@`@kBPc@Xi@`@k@r@u@lE}DnAeAtAkAFGNMTUJMT]L[Jc@F[Dc@@e@AaCAwA?CIyI?iBi@@IAGIK[OqAMa@e@iAo@cBCS_AWZq@g@q@k@w@]a@}@}Aa@o@GMUc@g@cAg@qCG[CoA@_AScEKaC|@IOaGG]QWo@k@AY,19:41,20:09,
51,WALK,_~}`FibyjYQ{EgANg@CoAOIAMDMDWVq@yBu@f@??EBA@C@m@b@UTk@r@YP_Aj@gB^G@??c@Hy@RgAVUF_AR_@DWBoB@{A@]JWLGB??w@Zi@TSF{AB_GoA_BmAOJeC~AW^GHgD|EW\e@n@{@lAuA`CCD}@pAORg@h@YVWRULWJKDSDID_@Fq@HoAJq@Dk@@s@?q@Ci@G{Hy@wHw@{@C[?_G?eF?_F@}@@iD@k@Hg@Lc@PQFs@ZgAh@eATcAL_@HqHjAgBR_@F_@F_@@m@@uD??p@Cx@e@LyBx@iCfAkDlAoCbAcBr@[Jq@XYPa@X]Rc@X[PYH]DwA@?yA,20:54,21:50,
52,WALK,im~`Fu`vjY^Xr@Xz@VXHd@F`@JTFTLXR\b@b@f@ZTz@b@NRL\HTHVLZb@l@ZZ`@d@Xd@\p@`@z@\v@Zz@Pl@Fb@@h@?R?L?b@BVNb@P`AJf@Tv@Rp@Zr@bBfFjD{@~IyAxM_CfC_@|B_@bCWzAMhAIn@CdACpCCtABhBDjAFpALnAPlAV|A`@|@Vx@ZvAp@nAn@jAn@nAz@~AlA~AvAdFxEx\r[zBpBjBvA|AdAzAz@jAj@jAd@dAZv@TfAXt@NdANbAJ`AF|AFfC@zBA`CWlBY~Ck@`GiAjJcB`X_FxVuEv@QdB]fBUjCc@tEaAzDs@tIoBzGsAr@Md@KvDy@|Co@vAQ~AMrAA~@@pBJhCTfBPbAZhARfAXxBf@bElBrFvCtPvIj@XtOfI~@Z~@V`AR`ALvD?tVs@l@AfBEzNYfISfCGjMSbIKnMUjDI`CGbIg@~BI|C?fPHdI@P?vBAP?|H@lEP~Hj@nNlAbI`@P@hAFhMl@tMd@bBJn@Bn@FbBXv@NfCn@`Dp@~Cb@nFl@`CVnB\j@Ll@`@DDd@b@h@x@dAfBt@z@j@Xb@V|I|CdNxEb@Nl@T^Z`BrBbBvBPPd@f@d@`@B@@@jAx@p@`@dI`F~ErClC|AdBfAnAv@~C`BpC~@bJxAB?B@vK|AxATnFz@zAVzANzAFD?`BDzAB@?~MJJ?N@tDHR@P?f@Bp@FjAJnD\z@H`Fb@XD`AHfAPfAT|Ad@bA\l@V|Ar@~AdA`CjB`C|B|CzCBBdCjBfCdBrObJvEpCzAv@pCnA|@`@dA`@pA`@lBj@fAVtAZfB\vATtANnCVvFd@`F`@YxIC~@?n@Dh@RpBh@rDT~@Vl@X`@hCzB|@rCPpE~@tB`AjHZfA|@dBfBbCl@nDtAzBrBxBt@bCp@dBBzCHpB`CxA`BrE^dAFlAm@pEc@fD@l@?r@jAhE\bD\hBlBtAfDb@`BtBlAtCFP|AvFR^lD`FFh@@l@EjB@ZZhCBf@RrEBXK?GCGEE?y@MUIgAe@KGa@_@SKUAOA,04:00,08:49,
52,WALK,os|_F{phjYN@T@RJ`@^JFfAd@THx@LD?FDFBJ?CYSsECg@[iCA[DkBAm@Gi@mDaFS_@}AwFGQmAuCaBuBgDc@mBuA]iB]cDkAiE?s@Am@b@gDl@qEGmA_@eAaBsEaCyAIqBC{Cq@eBu@cCsByBuA{Bm@oDgBcC}@eB[gAaAkH_AuBQqE}@sCiC{BYa@Wm@U_Ai@sDSqBEi@?o@B_AXyIaFa@wFe@oCWuAOwAUgB]uA[gAWmBk@qAa@eAa@}@a@qCoA{Aw@wEqCsOcJgCeBeCkBCC}C{CaC}BaCkB_BeA}As@m@WcA]}Ae@gAUgAQaAIYEaFc@{@IoD]kAKq@Gg@CQ?SAuDIOAK?_NKA?{ACaBEE?{AG{AO{AWoF{@yAUwK}ACAC?cJyAqC_A_DaBoAw@eBgAmC}A_FsCeIaFq@a@kAy@AACAe@a@e@g@QQcBwBaBsB_@[m@Uc@OeNyE}I}Cc@Wk@Yu@{@eAgBi@y@e@c@EEm@a@k@MoB]aCWoFm@_Dc@aDq@gCo@w@OcBYo@Go@CcBKuMe@iMm@iAGQAcIa@oNmA_Ik@mEQ}HAQ?wB@Q?eIAgPI}C?_CHcIf@aCFkDHoMTcIJkMRgCFgIR{NXgBDm@@uVr@wD?aAMaAS_AW_A[uOgIk@YuPwIsFwCcEmBkBoAiAc@kA]qAa@yA_@CSAKIQGGKGQMoDcBgB}@eCmAgCgAwAc@gCq@yBa@qHw@cCS}De@}H{@{Go@mHw@iBO}@Mw@Y}@u@o@kAaBcDWg@_AsBk@q@QKWKs@Ug@EiGAyFGqAAoBEmAI}A[aBs@_Ai@s@g@_A}@WTQPKLi@CcAMq@Ik@Qa@O_@S[S_@]wA{A}AwAyBoBgAaAi@m@[c@YU{@k@UUSU_AmAOWeBwEOU_@UsA[aAUu@i@[[u@iAo@u@GIeAkAwBuBi@e@g@g@o@c@mAq@gAe@]Kk@GQ?aBHiEJkAMmCe@w@OUEc@Eg@Aq@Bm@LAIAMEMIKQA}@@_BH[CUKoE}BaJyDcA{Bg@kAYk@_@w@Yi@g@{@u@kA]m@g@uAa@cAy@cBWe@YYk@a@e@g@SYQ]Wa@c@}@_@w@W_@WWc@OoAe@{Cy@{Bq@OEi@O[]y@aA]Y_BUa@M_Ai@cAq@mAw@WGg@Ko@EMA]EqABgA?sAUs@SyBy@[Kw@W_Bi@sC{@GAuA[g@Ge@ISE]BSF]\WPa@EU?k@J[D??UAe@GcA[_@MYC]B]DYJ??]P??iB`A[Nc@x@qDN{DJo@@S?{BNqADqC?yAH_@Fk@PyBh@sBd@aAXuBj@gA^{@b@_Ar@OJeC~AW^GHgD|EW\SQi@KWG_@AOPKXUx@[fBWH]Dm@BiACwBSq@Oo@?Q@k@YQIWEUA?O?GCGEGoBCoJC,09:08,14:23,
52,WALK,whaaF{txjYnJBnBBDFBF?F?NT@VDPHj@XPAn@?p@NvBRhABl@C\EVIZgBTy@JYNQ^@VFh@JRPV]fD}EFIV_@dC_BNK~@s@z@c@fA_@tBk@`AYrBe@xBi@j@Q^GxAIpC?GaE?G?AAU?KCcB??,15:40,16:02,
52,BUS,yz~`FiwyjYbDsB,16:03,16:04,
52,WALK,su~`F}zyjYAApE]fAIzErFJXf@bBhBaAj@dBNnARzBRtFJH,16:04,16:13,
52,WALK,q}}`FeayjYb@`@PVF\N`GlBOj@Cb@Ev@Gf@CrCKVnEz@?j@Eh@GlAe@tAg@rAe@rAg@pAo@xEeBf@nBFEXMBAlDwAf@S`Bk@tAk@FC~@_@n@WNQJSZ\h@NNDzBp@zCx@nAd@b@NVVV^^v@b@|@V`@P\RXd@f@j@`@XXVd@x@bB`@bAf@tA\l@t@jAf@z@Xh@^v@Xj@f@jAbAzB`JxDnE|BTJZB~AI|@AP@HJDL@L@Hl@Mp@Cf@@b@DTDv@NlCd@jALhEK`BIP?j@F\JfAd@lAp@n@b@f@f@h@d@vBtBdAjAFHn@t@t@hAZZt@h@`ATrAZ^TNTdBvENV~@lARTTTz@j@XTZb@h@l@fA`AxBnB|AvAvAzA^\ZR^R`@Nj@Pp@HbALh@BJMPQVU~@|@r@f@~@h@`Br@|AZlAHnBDpA@xFFhG@f@Dr@TVJPJj@p@~@rBVf@`BbDn@jA|@t@v@X|@LhBNlHv@zGn@|Hz@|Dd@bCRpHv@xB`@fCp@vAb@fCfAdClAfB|@nDbBPLJFFFHP@JBRxA^pA`@jA\hAb@jBnAbElBrFvCtPvIj@XtOfI~@Z~@V`AR`ALvD?tVs@l@AfBEzNYfISfCGjMSbIKnMUjDI`CGbIg@~BI|C?fPHdI@P?vBAP?|H@lEP~Hj@nNlAbI`@P@hAFhMl@tMd@bBJn@Bn@FbBXv@NfCn@`Dp@~Cb@nFl@`CVnB\j@Ll@`@DDd@b@h@x@dAfBt@z@j@Xb@V|I|CdNxEb@Nl@T^Z`BrBbBvBPPd@f@d@`@B@@@jAx@p@`@dI`F~ErClC|AdBfAnAv@~C`BpC~@bJxAB?B@vK|AxATnFz@zAVzANzAFD?`BDzAB@?~MJJ?N@tDHR@P?f@BCULU\Yd@WbAMr@EfADx@B|@MhAIb@AnDLxA?b@b@x@L~A?`@B\DrB^tBx@t@^f@@r@HbCj@zATfFf@pCRdFAf@Ft@VNHdAx@jBbB,16:31,20:26,
53,WALK,yll`FswsjYp@h@f@l@d@t@`AxALd@Bh@Gh@B`@`@bA\jAPr@Bj@AjAdI@P?vBAP?|H@lEP~Hj@nNlAbI`@P@hAFhMl@tMd@bBJn@Bn@FbBXv@NfCn@`Dp@~Cb@nFl@`CVnB\j@Ll@`@DDd@b@h@x@dAfBt@z@j@Xb@V|I|CdNxEb@Nl@T^Z`BrBbBvBPPd@f@d@`@B@@@jAx@p@`@dI`F~ErClC|AdBfAnAv@~C`BpC~@bJxAB?B@vK|AxATnFz@zAVzANzAFD?`BDzAB@?~MJJ?N@tDHR@P?f@BCULU\Yd@WbAMr@EfADx@B|@MhAIb@AnDLxA?b@b@x@L~A?`@B\DrB^tBx@t@^f@@r@HbCj@zATfFf@\sIBWbAD|@H|@TFBLF,04:00,05:34,
53,WALK,uq``FujpjYNH^XHHB@,07:09,07:09,
53,BUS,wo``FiipjY~Q|BfBfNg@dIwDhWuJbr@sB|UnAzN_A`QrJjH`H|F|S~EdyAdaA,07:10,07:23,
53,WALK,ok|_FemhjYy@MUIgAe@KGa@_@SKUAOA,07:23,07:24,
